Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Grenzland-Stadion,Moenchengladbach,Borussia,10000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.120773
UEFA,Grotenburg,Krefeld,KFC Uerdingen,34500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.416667
UEFA,Grünwalder Stadion,Munich,TSV 1860,15000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181159
UEFA,Hans-Walter-Wild-Stadion,Bayreuth,SpVgg Bayreuth,21500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.259662
UEFA,Hardtwaldstadion,Sandhausen,SV Sandhausen,12100,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.146135
UEFA,HDI-Arena,Hanover,Hanover 96,49951,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.603273
UEFA,Hermann-Löns-Stadion,Paderborn,SC Paderborn 07,12000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.144928
UEFA,Holstein-Stadion,Kiel,Holstein Kiel,10200,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.123188
UEFA,Jahnstadion Göttingen,Göttingen,Göttingen 05,17000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.205314
UEFA,Jahnstadion Regensburg,Regensburg,Sin Equipo,12510,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.151087
UEFA,Leimbachstadion,Siegen,Sportfreunde Siegen,18500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.223430
UEFA,Lohmühle,Lübeck,VfL Lübeck,17869,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.215809
UEFA,Lohrheidestadion,Bochum,Wattenscheid 09,16233,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.196051
UEFA,Ludwig-Jahn-Stadion,Herford,SC Herford,18400,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.222222
UEFA,Ludwigsparkstadion,Saarbrücken,1. FC Saarbrücken,35303,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.426365
UEFA,Max-Morlock-Stadion,Nuremberg,Nürnberg,48553,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.586389
UEFA,MDCC-Arena,Magdeburg,Magdeburg,25910,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.312923
UEFA,mechatronik Arena,Aspach,SG Sonnenhof,10001,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.120785
UEFA,Mercedes-Benz Arena,Stuttgart,Stuttgart,60441,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.729964
UEFA,Merck-Stadion am Böllenfalltor,Darmstadt,SV Darmstadt,17468,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.210966
UEFA,Merkur Spiel-Arena,Düsseldorf,Fortuna Düsseldorf,54600,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.659420
UEFA,Millerntor-Stadion,Hamburg,St. Pauli,29546,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.356836
UEFA,Olympiastadion Berlin,Berlin,Hertha,74475,Germany,GER,82800000,FALSE,FALSE,TRUE,FALSE,0.899457
UEFA,Olympiastadion Munich,Munich,Sin Equipo,69250,Germany,GER,82800000,FALSE,FALSE,TRUE,FALSE,0.836353
UEFA,Opel Arena,Moguncja,FSV Mainz,34034,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.411039
UEFA,Osnatel-Arena,Osnabrück,VfL Osnabrück,16667,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.201292
UEFA,OSTALB Arena,Aalen,VfR Aalen,14500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.175121
UEFA,Preußenstadion,Münster,Preußen,15050,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181763
UEFA,Red Bull Arena,Leipzig,RB Leipzig,44345,Germany,AUT,82800000,FALSE,FALSE,FALSE,FALSE,0.535568
UEFA,Rhein-Neckar-Stadion,Mannhiem,VfR Mannheim,8000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.096618
UEFA,RheinEnergie Stadion,Cologne,Köln,50374,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.608382
UEFA,Rosenaustadion,Augsburg,FC Augsburg,32354,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.390749
UEFA,RSV-Stadion,Moenchengladbach,RSV,20000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.241546
UEFA,Rudolf-Harbig-Stadon,Dresden,Dynamo,32066,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.387271
UEFA,Schauinsland-Reisen-Arena,Duisburg,MSV Duisburg,31500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.380435
UEFA,Schönebürgstadion,Crailsheim,TSV Crailsheim,5500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.066425
UEFA,Schüco Arena,Bielefeld,Arminia Bielefeld,28008,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.338261
UEFA,Schwarzwald-Stadion,Freiburg,SC Freiburg,25000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.301932
UEFA,Sepp-Herberger-Stadion,Mannhiem,Waldhof,15200,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.183575
UEFA,Westfalenstadion,Dortmund,Borussia Dortmund,81359,Germany,GER,82800000,TRUE,FALSE,FALSE,TRUE,0.982597
UEFA,Sparda-Bank-Hessen-Stadion,Offenbach am Main,Kickers Offenbach,20600,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.248792
UEFA,Sportpark Höhenberg,Cologne,Viktoria,10000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.120773
UEFA,Sportpark Ronhof,Fürth,SpVgg Greuther Fürth,18000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.217391
UEFA,Stadion am Zoo,Wuppertal,WSV,23067,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.278587
UEFA,Stadion Chemnitz,Chemnitz,Chemnitzer FC,15479,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.186944
UEFA,Stadion der Freundschaft,Chociebuż,Energie Cottbus,22528,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.272077
UEFA,Stadion Essen,Essen,Rot-Weiss,20650,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.249396
UEFA,Stadion Niederrhein,Oberhausen,Rot-Weiß Oberhausen,21318,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.257464
UEFA,Stadion Oberwerth,Koblenz,TuS Koblenz,15000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181159
UEFA,Stadion Rote Erde,Dortmund,Borussia II,9999,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.120761
UEFA,Stadion Zwickau,Zwickau,FSV Zwickau,10134,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.122391
UEFA,Steigerwaldstadion,Erfurt,Rot-Weiß,18559,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.224143
UEFA,Südstadion,Cologne,Fortuna,14944,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.180483
UEFA,Tivoli,Aachen,Alemannia,32900,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.397343
UEFA,Tönnies-Arena,Rheda-Wiedenbrück,"FSV Gütersloh, FSC Rheda",3562,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.043019
UEFA,Arena AufSchalke,Gelsenkirchen,Schalke,62271,Germany,GER,82800000,FALSE,TRUE,TRUE,FALSE,0.752065
UEFA,VfL-Stadion am Elsterweg,Wolfsburg,Wolfsburg,17600,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.212560
UEFA,Voith-Arena,Heidenheim,1. FC Heidenheim,15000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181159
UEFA,Volksparkstadion,Hamburg,HSV,57274,Germany,GER,82800000,FALSE,FALSE,FALSE,TRUE,0.691715
UEFA,Volkswagen Arena,Wolfsburg,Wolfsburg,30122,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.363792
UEFA,Vonovia Ruhrstadion,Bochum,VFL Bochum,32645,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.394263
UEFA,Waldstadion Homburg,Homburg,FC Homburg,16488,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.199130
UEFA,Waldstadion Weismain,Weismain,DC Weismain,18000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.217391
UEFA,Walter-Mundorf-Stadion,Siegburg,SSV 04,5000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.060386
UEFA,Weserstadion,Bremen,Werder Bremen,42354,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.511522
UEFA,Wildparkstadion,Karlsruhe,Karlsruher SC,29699,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.358684
UEFA,Willy-Sachs-Stadion,Schweinfurt,1. FC Schweinfurt 05,15000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181159
UEFA,Wirsol Rhein-Neckar Arena,Sinsheim,Hoffenheim,30164,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.364300
UEFA,WWK Arena,Augsburg,FC Augsburg,30660,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.370290
CAF,Accra Sports Stadium,Accra,"Hearts of Oak, Great Olympics",40000,Ghana,GHA,28308301,FALSE,FALSE,FALSE,FALSE,1.413013
CAF,Alhaji Aliu Mahama Sports Stadium,Tamale,Real Tamale United,21017,Ghana,GHA,28308301,FALSE,FALSE,FALSE,FALSE,0.742432
CAF,Baba Yara Stadium,Kumasi,"Asante Kotoko, King Faisal",40528,Ghana,GHA,28308301,FALSE,FALSE,FALSE,FALSE,1.431665
CAF,Cape Coast Stadium,Cape Coast,Ebusua Dwarfs,15000,Ghana,GHA,28308301,FALSE,FALSE,FALSE,FALSE,0.529880
CAF,Sekondi-Takoradi Stadium,Sekondi-Takoradi,Hasaacas,20000,Ghana,GHA,28308301,FALSE,FALSE,FALSE,FALSE,0.706507
UEFA,Victoria Stadium,Gibraltar,Sin Equipo,5000,Gibraltar,GIB,32194,FALSE,FALSE,FALSE,FALSE,155.308443
UEFA,AEL Arena,Larissa,AE Lárisas,16118,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,1.496776
UEFA,Gípedo Véroias,Véroia,Véroia,9300,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.863632
UEFA,Gípedo Astéra Trípolis,Trípoli,Astéras,2500,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.232159
UEFA,Gípedo Neápolis,Níkaia,Ionikós,6500,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.603614
UEFA,Gípedo Theodoros Vardinogiannis,Iraklio,OFI 1925,9088,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.843945
UEFA,Karaiskaki,Peiraiefs,Olympiacos,33334,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,3.095517
UEFA,Pampeloponnisiakó Stádio,Petras,PAS Panachaiki,23588,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,2.190468
UEFA,Panthessalikó Stádio,Vólos,Níkis,22140,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,2.056001
UEFA,Stádio Alkazár,Larissa,AE Lárisas,13108,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,1.217257
UEFA,Stádio Apostolos Nikolaidis,Athens,Panathinaikos,16003,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,1.486097
UEFA,Stádio Fyli,Fyli,Thrasyvoulos,3142,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.291778
UEFA,Stadio Georgios Kamaras,Athens,"Apollonas Smyrnis, Aiyaleo",14200,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,1.318664
UEFA,Stádio Kaftanzóglio,Thessaloniki,Iraklis,28028,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,2.602782
UEFA,Stádio Kalamariás,Kalamariá,Apóllon,7000,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.650045
UEFA,Stádio Kavala,Kavala,AO Kavala,12500,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,1.160796
UEFA,Stádio Kérkyras,Korfu,Kérkyras,4000,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.371455
UEFA,Stádio Kleánthis Vikelídis,Thessaloniki,Aris,23220,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,2.156294
UEFA,Stádio Komotini,Komotini,Panthrakikos,3000,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.278591
UEFA,Stádio Livadeiás,Livadéia,Levadeiakós,5915,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.549288
UEFA,Stádio Nea Smyrni,Athens,Panionios,11115,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,1.032179
UEFA,Stádio Pankritio,Iraklio,Ergotelis,25780,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,2.394025
UEFA,Stádio Peristeríou,Peristeri,Atrómitos,10000,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.928636
UEFA,Stádio Serres,Serres,Paneserraikos,9500,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.882205
UEFA,Stádio ŠKODA Xánthis,Pigádhia,Xánthi,7456,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.692391
UEFA,Stádio Spiros Louis,Athens,"Panathinaikos, AEK",69618,Greece,GRE,10768477,FALSE,FALSE,TRUE,FALSE,6.464981
UEFA,Stádio Stavros Mavrothalassitis,Aíyaleo,Aiyáleo Athínion,3530,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.327809
UEFA,Stádio Toumba,Thessaloniki,PAOK,28701,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,2.665279
UEFA,Stádio Vólou,Vólos,Olympiakós,9000,Greece,GRE,10768477,FALSE,FALSE,FALSE,FALSE,0.835773
UEFA,Nuuk Stadion,Nuuk,"Nuuk IL, B-67",2000,Greenland,GRL,55877,FALSE,FALSE,FALSE,FALSE,35.792902
UEFA,Tasiilaq Stadion,Tasiilaq,ATA,500,Greenland,GRL,55877,FALSE,FALSE,FALSE,FALSE,8.948226
CONCACAF,Estadio Carlos Salazar Hijo,Mazatenango,CD Suchitepéquez,12000,Guatemala,GUA,17263239,FALSE,FALSE,FALSE,FALSE,0.695119
CONCACAF,Estadio del Ejército,Guatemala City,Aurora F.C.,12453,Guatemala,GUA,17263239,FALSE,FALSE,FALSE,FALSE,0.721359
CONCACAF,Estadio Mario Camposeco,Quetzaltenango,Xelajú MC,11000,Guatemala,GUA,17263239,FALSE,FALSE,FALSE,FALSE,0.637192
CONCACAF,Estadio Mateo Flores,Guatemala City,"Comunicaciones, Municipal",30000,Guatemala,GUA,17263239,FALSE,FALSE,FALSE,FALSE,1.737797
CONCACAF,Estadio Municipal de Petapa,Petapa,CD Petapa,10000,Guatemala,GUA,17263239,FALSE,FALSE,FALSE,FALSE,0.579266
CONCACAF,Estadio Pensativo,Antigua,Antigua GFC,9000,Guatemala,GUA,17263239,FALSE,FALSE,FALSE,FALSE,0.521339
CONCACAF,Estádio Carlos Miranda,Comayagua,Hispano,10000,Honduras,HON,9112867,FALSE,FALSE,FALSE,FALSE,1.097349
CONCACAF,Estádio Francisco Morazán,San Pedro Sula,España,18000,Honduras,HON,9112867,FALSE,FALSE,FALSE,FALSE,1.975229
CONCACAF,Estádio Nilmo Edwards,La Ceiba,"Victoria, Vida",15000,Honduras,HON,9112867,FALSE,FALSE,FALSE,FALSE,1.646024
CONCACAF,Estádio Olímpico Metropolitano,San Pedro Sula,"Marathón, España",40000,Honduras,HON,9112867,FALSE,FALSE,FALSE,FALSE,4.389398
CONCACAF,Estadio Tiburcio Carías Andino,Tegucigalpa,"Motagua, Olímpia",35000,Honduras,HON,9112867,FALSE,FALSE,FALSE,FALSE,3.840723
AFC,Hong Kong Stadium,Hong Kong,Sin Equipo,40000,Hong Kong,HKG,7448900,FALSE,FALSE,FALSE,FALSE,5.369920
UEFA,Bozsik Stadion,Budapest,Honved,9500,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.969629
UEFA,Dunaferr Arena,Dunaújváros,Dunaújváros FC,12000,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,1.224795
UEFA,ETO Park,Győr,Győri ETO,16000,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,1.633059
UEFA,Groupama Aréna,Budapest,Ferencváros,23700,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,2.418969
UEFA,Haladás Sportkomplexum,Szombathely,Haladás,8656,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.883485
UEFA,Hidegkuti Nándor Stadion,Budapest,MTK,5322,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.543196
UEFA,Illovszky Stadion,Budapest,Vasas,9000,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.918596
UEFA,Káposztás utcai Stadion,Sopron,Soproni VSE,5800,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.591984
UEFA,Ligeti Stadion,Vác,Dunakanyar-Vác FC,9000,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.918596
UEFA,Nagyerdei Stadion,Debrecen,DVSC,20340,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,2.076027
UEFA,Pancho Aréna,Felcsút,Puskás Akadémia FC,3500,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.357232
UEFA,Puskás Ferenc Stadion,Budapest,Sin Equipo,69368,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,7.080129
UEFA,Stadion Oláh Gábor Út,Debrecen,DVSC,10000,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,1.020662
UEFA,Szusza Ferenc Stadion,Budapest,Újpest,14817,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,1.512315
UEFA,Vasút utca,Százhalombatta,Százhalombattai LK,2000,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,0.204132
UEFA,ZTE-Aréna,Zalaegerszeg,ZTE,12360,Hungary,HUN,9797561,FALSE,FALSE,FALSE,FALSE,1.261538
UEFA,Fjölnisvöllur,Reykjavík,Fjölnir,1098,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,3.087565
UEFA,Hásteinsvöllur,Heimaey,IB Vestmannaeyja,2983,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,8.388167
UEFA,Hlíðarendi,Reykjavík,Valur,3421,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,9.619819
UEFA,Kaplakriki,Hafnarfjordur,Fimleikafélag Hafnarfjarðar,6450,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,18.137338
UEFA,Kópavogsvöllur,Kópavogur,"Breiðablik, HK",5501,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,15.468759
UEFA,Laugardalsvöllur,Reykjavík,Fram,13000,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,36.555874
UEFA,Norðurálsvöllurinn,Akranes,ÍA,5524,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,15.533435
UEFA,Samsung Völlurinn,Garðabær,Stjarnan,1000,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,2.811990
UEFA,Víkingsvöllur,Reykjavík,Víkingur,1100,Iceland,ISL,355620,FALSE,FALSE,FALSE,FALSE,3.093189
AFC,Bangalore Football Stadium,Bangalore,HAL SC,8400,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.006344
AFC,Cooperage Football Stadium,Mumbai,"Mumbai FC, Mumbai City",4156,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.003139
AFC,Indira Gandhi Stadium,Palakkad,Sin Equipo,5000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.003776
AFC,Jawaharlal Nehru Stadium (Delhi),New Delhi,Dynamos,60000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.045311
AFC,Jawaharlal Nehru Stadium (Kochi),Kochi,Chirag United,41000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.030963
AFC,Municipal Corporation Stadium,Kozhikode,Sin Equipo,53000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.040025
AFC,Nehru Stadium,Coimbatore,Sin Equipo,30000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.022656
AFC,The Arena,Ahmedabad,Sin Equipo,20000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.015104
AFC,Yuba Bharati Krirangan,Kolkata,"East Bengal, Mohun Bagan, Prayag United, Pailan Ar",66000,India,IND,1324171354,FALSE,FALSE,FALSE,FALSE,0.049842
AFC,Gelora Bung Karno,Jakarta,Persija Jakarta,76127,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.291545
AFC,Gelora Bung Tomo,Surabaya,Persebaya,50000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.191486
AFC,GOR Aji Imbut,Tenggarong,Mitra Kukar,35000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.134040
AFC,Kuantan Singingi Stadium,Teluk Kuantan,PSPS,25000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.095743
AFC,Stadion Diponegoro,Banyuwangi,Persewangi,8000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.030638
AFC,Stadion Dipta,Gianyar,Bali United,25000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.095743
AFC,Stadion Gajayana,Malang,Persema,30000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.114892
AFC,Stadion Gelora Sriwijaya,Palembang,Sriwijaya FC,40000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.153189
AFC,Stadion Kanjuruhan,Malang,Arema,35000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.134040
AFC,Stadion Pakansari,Cibinong,Persikabo,31000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.118721
AFC,Stadion Segiri,samarinda,Pusamania Borneo,18000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.068935
AFC,Stadion Si Jalak Harupat,Bandung,"Persib, Persikab",27000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.103403
AFC,Stadion Utama Palaran,samarinda,Sin Equipo,60000,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.229783
AFC,Stadion Utama Riau,Pekanbaru,PSPS,40700,Indonesia,IDN,261115456,FALSE,FALSE,FALSE,FALSE,0.155870
AFC,Azadi Stadium,Tehran,"Persepolis, Esteghlal",78116,Iran,IRN,81672300,FALSE,FALSE,FALSE,FALSE,0.956456
AFC,Imam Reza Stadium,Mashhad,Padideh,27700,Iran,IRN,81672300,FALSE,FALSE,FALSE,FALSE,0.339160
AFC,Yadegar-e Emam Stadium,Tabriz,Tractor Sazi,66833,Iran,IRN,81672300,FALSE,FALSE,FALSE,FALSE,0.818307
AFC,Basrah International Stadium,Basrah,Sin Equipo,65000,Iraq,IRQ,37202572,FALSE,FALSE,FALSE,FALSE,1.747191
AFC,Franso Hariri Stadium,Erbil,Erbil SC,28000,Iraq,IRQ,37202572,FALSE,FALSE,FALSE,FALSE,0.752636
AFC,Karbala International Stadium,Karbala,Karbala FC,30000,Iraq,IRQ,37202572,FALSE,FALSE,FALSE,FALSE,0.806396
UEFA,Aviva Stadium,Dublin,Sin Equipo,51700,Ireland,IRL,4857000,FALSE,FALSE,FALSE,TRUE,10.644431
UEFA,Croke Park,Dublin,Sin Equipo,82300,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,16.944616
UEFA,Dalymount Park,Dublin,Bohemians,4227,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,0.870290
UEFA,Flancare Park,Longford,Longford Town,6850,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,1.410336
UEFA,Tallaght Stadium,Tallaght,Shamrock Rovers,5947,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,1.224418
UEFA,The Showgrounds,Sligo,Rovers,4000,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,0.823554
UEFA,Thomond Park,Limerick,Sin Equipo,25630,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,5.276920
UEFA,Tolka Park,Dublin,"Shelbourne, Dublin City",6000,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,1.235330
UEFA,Turners Cross Stadium,Cork,Cork City,7485,Ireland,IRL,4857000,FALSE,FALSE,FALSE,FALSE,1.541075
UEFA,Bloomfield Stadium,Tel Awiw-Jafa,"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda",14413,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,1.608822
UEFA,HaMoshava Stadium,Petah Tikwa,"Hapoel, Maccabi",11500,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,1.283664
UEFA,Ilut Stadium,Ilut,Maccabi,4932,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,0.550524
UEFA,Municipal Stadium,Herzliya,Maccabi,8400,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,0.937633
UEFA,Netanya Stadium,Netanya,Maccabi,13800,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,1.540397
UEFA,Ramat Gan,Tel Awiw-Jafa,Sin Equipo,40920,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,4.567612
UEFA,Sammy Ofer Stadium,Haifa,"Maccabi, Hapoel",30820,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,3.440220
UEFA,Teddy Stadium,Jerusalem,"Beitar, Hapoel, Hapoel Katamon",31733,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,3.542132
UEFA,The Green Stadium,Nazareth,"Maccabi, Hapoel",5000,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,0.558115
UEFA,Turner Stadium,Beersheba,Hapoel,16126,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,1.800032
UEFA,Yud-Alef,Ashdod,Ashdod,7980,Israel,ISR,8958730,FALSE,FALSE,FALSE,FALSE,0.890751
UEFA,Allianz Stadium,Turin,Juventus,41507,Italy,ITA,60483973,TRUE,TRUE,FALSE,TRUE,0.686248
UEFA,Arena Garibaldi,Piza,AC Pisa,14869,Italy,ITA,60483973,FALSE,FALSE,FALSE,FALSE,0.245834
UEFA,Dacia Arena,Udine,Udinese,25144,Italy,ITA,60483973,FALSE,FALSE,FALSE,FALSE,0.415713
UEFA,Mapei Stadium,Reggio Emilia,"Reggiana, US Sassuolo",23717,Italy,ITA,60483973,FALSE,FALSE,FALSE,FALSE,0.392120
UEFA,Sardegna Arena,Cagliari,Cagliari Calcio,16416,Italy,ITA,60483973,FALSE,FALSE,FALSE,FALSE,0.271411
